title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
汇元-玖號院,https://image1.ljcdn.com/newhouse-user-image/990a1ea0a9441bd01be143e5334d695e.jpg,保定,涿州,龙马路汇元-玖號院,"[""2"", ""3"", ""5""]","[""85"", ""186""]",1,7900,毛坯,涿州市鑫昊汇元房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-07-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u590d\u5f0f""]","[""69"", ""180""]",3,https://bd.fang.lianjia.com/loupan/p_hyjhybmhyj/
中冶未来城二期,https://image1.ljcdn.com/newhouse-user-image/fbd91dd5c615ba5e33eb2a64006ac845.jpg,保定,涿州,花田路中冶未来城二期,"[""3"", ""4""]","[""108"", ""165""]",1,8600,毛坯,涿州市中冶名诚房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-09-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""100"", ""230""]",3,https://bd.fang.lianjia.com/loupan/p_zywlceqbmsna/
石榴新江湾城,https://image1.ljcdn.com/newhouse-user-image/dd8e7ee420132bf6b07d4a3afa0ed198.jpeg,保定,竞秀区,[ 竞区 - 体育新城 ] 七一路与乐凯大街交叉口西行800米（一亩泉河畔）,"[""2"", ""3"", ""4""]","[""84"", ""141""]",1,9500,毛坯,保定海通房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-05-28,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""87"", ""185""]",3,https://bd.fang.lianjia.com/loupan/p_slxjwcbnlsg/
石榴春江锦上,https://image1.ljcdn.com/newhouse-user-image/b954fdfdfd0fb41bb3bdc95aee03dbe4.png,保定,竞秀区,竞区 - 北部低碳新城 朝阳大街与恒滨路交口东侧路北200米,"[""4""]","[""215""]",1,14200,毛坯,保定通睿房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-04-15,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""400""]",3,https://bd.fang.lianjia.com/loupan/p_slcjjsbnlsi/
华中彩虹城,https://image1.ljcdn.com/newhouse-user-image/1259dc06b2da872b47b1af4555eb63c8.jpeg,保定,竞秀区,竞秀七一西路南、西防洪堤西,"[""3"", ""4""]","[""115"", ""165""]",1,12300,毛坯,河北华中房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-09-17,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u5e73\u5c42""]","[""133"", ""198""]",3,https://bd.fang.lianjia.com/loupan/p_hzchcbnlur/
天业悦府,https://image1.ljcdn.com/newhouse-user-image/8d1e77e78bacb628079a09e5fb1ee21e.jpeg,保定,竞秀区,悦府项目南邻七一路，北侧为规划中的体育场中路，南侧为体育场西大街,"[""2""]","[""108""]",1,9000,毛坯,保定众展房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-10-01,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""97""]",3,https://bd.fang.lianjia.com/loupan/p_tyyfbnlvd/
创秀·自在峰璟,https://image1.ljcdn.com/newhouse-user-image/64de96ae943d3b2501c8b1ca1b2bc6a4.png,保定,竞秀区,[竞区 - 体育新城] 复兴西路与纸厂路交口西行200米,"[""2"", ""3""]","[""95"", ""149""]",1,10000,毛坯,保定创秀房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-09-30,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""95"", ""149""]",3,https://bd.fang.lianjia.com/loupan/p_cxzzfjbnlvl/
哈罗城西区,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,保定,竞秀区,天威西路与生力街交口,"[""2"", ""3""]","[""92"", ""128""]",1,8000,毛坯,河北智峰房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-04-05,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""72"", ""102""]",3,https://bd.fang.lianjia.com/loupan/p_hlcxqbnlxf/
朝阳首府彤园,https://image1.ljcdn.com/hdic-resblock/1af31235-8cd5-4263-be9a-d92b526550ca.jpg,保定,竞秀区,朝阳北大街朝阳首府*彤园,"[""1"", ""2""]","[""43"", ""79""]",1,9000,,保定市民生房地产开发有限公司,商业类,2018-11-02 19:32:08,2018-08-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u8d85\u5e02""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_zysfybilxs/
中诚碧桂园璟公馆,https://image1.ljcdn.com/newhouse-user-image/e2582c1e0c13cf39512171896171c677.jpg,保定,竞秀区,锦绣街与鲁岗路交叉口西北角,"[""1""]","[""40"", ""72""]",1,13000,非毛坯,保定筑诚房地产开发有限公司,商业类,2018-09-25 09:57:12,2018-08-18,"[""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_zcbgyjggbiobr/
丽斯花园,https://image1.ljcdn.com/newhouse-user-image/abacc757e15a8a2e8673c066705cb528.jpg,保定,高碑店,新华南大街丽斯花园,"[""2"", ""3"", ""5""]","[""84"", ""199""]",1,9500,,河北路云乾房地产开发有限公司,住宅,2018-10-11 20:43:38,2018-09-11,"[""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_lshybivtl/
凤凰国际,https://image1.ljcdn.com/newhouse-user-image/fcde98217407be220e88c221de297b44.jpg,保定,高碑店,友谊路凤凰国际,"[""1"", ""3""]","[""41"", ""112""]",1,9000,毛坯,河北凤凰房地产开发有限公司,住宅,2019-09-29 14:15:26,2019-07-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_fhgjbkmlc/
中新悦朗,https://image1.ljcdn.com/newhouse-user-image/c9270ed17ed2f286305f009af477a615.jpg,保定,高碑店,京港澳高速中新悦朗,"[""2"", ""3"", ""4""]","[""78"", ""129""]",1,8500,,高碑店市阿尔伯特园房地产开发有限公司,住宅,2019-10-10 17:29:09,2019-10-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""63""]",4,https://bd.fang.lianjia.com/loupan/p_zxylbknag/
英伦名郡,https://image1.ljcdn.com/newhouse-user-image/25c9c06964f07458bc046d425f9d62f9.jpg,保定,高碑店,新华南大街英伦名郡,"[""1"", ""2"", ""3""]","[""55"", ""128""]",1,0,毛坯,河北鹏达房地产开发有限公司,住宅,2019-10-15 11:31:28,2019-09-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_ylmjbknkx/
金域中央,https://image1.ljcdn.com/newhouse-user-image/f9dc103a12e18c26bbb9344e5c7cfede.jpg,保定,涿州,东大街金域中央,"[""2"", ""3""]","[""84"", ""114""]",1,9000,毛坯,涿州市联合房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-01-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""61""]",4,https://bd.fang.lianjia.com/loupan/p_jyzybmbsc/
中冶未来城,https://image1.ljcdn.com/newhouse-user-image/f1c89795f339b4b3b42bc7fb69270393.jpg,保定,涿州,花田路中冶未来城,"[""3""]","[""89"", ""139""]",1,9000,毛坯,涿州市中冶名诚房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-04-16,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80""]",4,https://bd.fang.lianjia.com/loupan/p_zywlcbmbsh/
观棠上境,https://image1.ljcdn.com/newhouse-user-image/09a4ed3ef08b276d595b541dd4555ed1.jpg,保定,涿州,龙马路与长空路交叉口,"[""2"", ""3""]","[""85"", ""112""]",1,9500,非毛坯,涿州市隆骏房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-07-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""80""]",4,https://bd.fang.lianjia.com/loupan/p_gtsjbmbsj/
乾城华府,https://image1.ljcdn.com/hdic-resblock/fc27d814-5a37-4bac-922f-df9eaed7c448.jpg,保定,高碑店,白沟京白路与团结路交叉口东行200路北,"[""3""]","[""122""]",1,11500,毛坯,河北乾城房地产开发有限公司,住宅,2018-05-25 15:07:50,2018-02-28,"[""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",4,https://bd.fang.lianjia.com/loupan/p_qchfafruh/
滨河丽景,https://image1.ljcdn.com/newhouse-user-image/b894f161da95c06ac0c6276e8c81e35c.jpg,巴彦淖尔,临河区,北环路滨河丽景,"[""2"", ""3""]","[""103"", ""145""]",1,4800,毛坯,巴彦淖尔市亿正房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""50.26"", ""70.76""]",3,https://byne.fang.lianjia.com/loupan/p_bhljbmevd/
当代华庭二期,https://image1.ljcdn.com/newhouse-user-image/284f7d12469c81532ee948105d561910.png,巴彦淖尔,临河区,解放西街当代华庭二期,"[""1"", ""2"", ""3""]","[""63"", ""124""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""32.7"", ""64""]",3,https://byne.fang.lianjia.com/loupan/p_ddhteqbmevi/
世家广场,https://image1.ljcdn.com/newhouse-user-image/9b73430d027dc4e5363b5cccc9cbee58.png,巴彦淖尔,临河区,曙光街世家广场,"[""2"", ""3""]","[""83"", ""111""]",1,5500,毛坯,巴彦淖尔市世家房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""48"", ""65""]",3,https://byne.fang.lianjia.com/loupan/p_sjgcbmevj/
春雪山河墅8号,https://image1.ljcdn.com/newhouse-user-image/de84727c004aacd81856bb191da2dd3c.jpg,巴彦淖尔,临河区,西苑路春雪山河墅8号,"[""3""]","[""128"", ""159""]",1,5700,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2019-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u5065\u8eab\u8dd1\u9053""]","[""68"", ""93.2""]",3,https://byne.fang.lianjia.com/loupan/p_cxshs8hbmevk/
日月星苑,https://image1.ljcdn.com/newhouse-user-image/68307c3d8debf23ec6fb14133dc3bff4.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区新华东街,"[""3""]","[""139""]",1,4350,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""62.7""]",3,https://byne.fang.lianjia.com/loupan/p_ryxybmffa/
万达·万尚城,https://image1.ljcdn.com/newhouse-user-image/136bd9524b2dfa3437660a85be58d4fb.jpg,巴彦淖尔,临河区,人民路万达·万尚城,"[""3""]","[""113"", ""142""]",1,4580,毛坯,巴彦淖尔市恒泽房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u4e09\u5c45""]","[""53"", ""66""]",3,https://byne.fang.lianjia.com/loupan/p_wdwscbmgta/
富源·幸福华庭,https://image1.ljcdn.com/newhouse-user-image/0d564dc6c3ada5ff4a54718289a807c0.png,巴彦淖尔,临河区,曙光街富源·幸福华庭,"[""2"", ""3"", ""4"", ""5""]","[""97"", ""249""]",1,5300,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""86.5"", ""154""]",3,https://byne.fang.lianjia.com/loupan/p_fyxfhtbmgzp/
富源·幸福里,https://image1.ljcdn.com/newhouse-user-image/20e49fb4dc46e3e6f1700e75c1267f1a.jpg,巴彦淖尔,临河区,曙光街富源幸福里南区,"[""3"", ""4""]","[""108"", ""157""]",1,5200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""59.4"", ""94""]",3,https://byne.fang.lianjia.com/loupan/p_fyxflbmhas/
奥林国际六区,https://image1.ljcdn.com/newhouse-user-image/ae9ec486d140c719703c3d9b24d22c03.png,巴彦淖尔,临河区,新华西街奥林国际六区,"[""3""]","[""136"", ""158""]",1,6400,毛坯,巴彦淖尔市新力置业（集团）股份有限公司,住宅,0000-00-00 00:00:00,2021-04-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""87"", ""101""]",3,https://byne.fang.lianjia.com/loupan/p_algjlqbmhhf/
春雪山河森林公元D区,https://image1.ljcdn.com/newhouse-user-image/ba7e2ac0fc0d4dd48dbb08e88268b486.jpg,巴彦淖尔,临河区,朔方路春雪山河森林公元D区,"[""2""]","[""83"", ""92""]",1,4427,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2021-06-04,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36.6"", ""41""]",3,https://byne.fang.lianjia.com/loupan/p_cxshslgyDqbmhsx/
临河碧桂园,https://image1.ljcdn.com/newhouse-user-image/4af73e49800d8bae21591027fa245c7c.png,巴彦淖尔,临河区,河套大街临河碧桂园,"[""2"", ""3""]","[""90"", ""132""]",1,5400,毛坯,内蒙古玖章房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""49.5"", ""72.6""]",3,https://byne.fang.lianjia.com/loupan/p_lhbgybmhsz/
兴盛国际二期C区,https://image1.ljcdn.com/newhouse-user-image/d1a91711cd73cc2ac8135cfeacb87be0.png,巴彦淖尔,临河区,河套大街兴盛国际二期C区,"[""2"", ""3""]","[""69"", ""131""]",1,7300,毛坯,内蒙古富莲房地产开发有限责任公司,住宅,0000-00-00 00:00:00,N/A,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""63.7"", ""96.9""]",3,https://byne.fang.lianjia.com/loupan/p_xsgjeqCqbmilb/
馨禾佳苑,https://image1.ljcdn.com/newhouse-user-image/b2e01c80b221f4c4eb2c4c26a03c296a.jpg,巴彦淖尔,临河区,帅丰街馨禾佳苑,"[""2"", ""3""]","[""89"", ""124""]",1,5980,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""53.2"", ""74.1""]",3,https://byne.fang.lianjia.com/loupan/p_xhjybmrgb/
金岸国际二期,https://image1.ljcdn.com/newhouse-user-image/f2edd6acfb856f125c7e4a7ac107dd1a.jpg,巴彦淖尔,临河区,团结路金岸国际二期,"[""2"", ""3""]","[""85"", ""137""]",1,5380,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""46.2"", ""74""]",3,https://byne.fang.lianjia.com/loupan/p_jagjeqbmrok/
新都花苑,https://image1.ljcdn.com/newhouse-user-image/d916b51e049592d89ea0b677e01ec1c0.jpg,巴彦淖尔,临河区,朔方路新都花苑,"[""3""]","[""119"", ""137""]",1,4200,毛坯,内蒙古鼎程房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-11-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c01\u95ed\u7ba1\u7406""]","[""40"", ""47.1""]",3,https://byne.fang.lianjia.com/loupan/p_xdhybmsxf/
朗悦城,https://image1.ljcdn.com/newhouse-user-image/792907072d078627b421ce8445a70f4d.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区,"[""2"", ""3"", ""4""]","[""93"", ""157""]",1,6300,毛坯,内蒙古巴彦淖尔朗华置业发展有限公司,住宅,0000-00-00 00:00:00,2023-10-08,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""59"", ""99""]",3,https://byne.fang.lianjia.com/loupan/p_lycbnibt/
当代华庭一期,https://image1.ljcdn.com/newhouse-user-image/e8027fb49ac2e9e031de50d58d8ee95d.png,巴彦淖尔,临河区,西环路街道当代华庭一期,"[""2"", ""3""]","[""98"", ""126""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_ddhtyqbmevh/
金川新天地,https://image1.ljcdn.com/newhouse-user-image/6e9bd26d6f4e5ec4dded419ac282fe6f.png,巴彦淖尔,临河区,团结路金川新天地,"[""""]","[""""]",1,7400,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,商业,0000-00-00 00:00:00,2023-04-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",4,https://byne.fang.lianjia.com/loupan/p_jcxtdbnaqh/
嘉盛名都,https://image1.ljcdn.com/newhouse-user-image/5e0a38791ceb124d360afca4bc9eded4.jpg,北海,银海区,新世纪大道嘉盛名都,"[""1"", ""2"", ""3""]","[""58"", ""120""]",1,7400,毛坯,北海五象房地产开发有限公司,住宅,2019-06-26 10:04:34,2017-02-17,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""43.5"", ""87""]",3,https://bh.fang.lianjia.com/loupan/p_jsmdbkefv/
